"Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","year","yeargroup"
"Trey Burke","PG",21,"UTA",70,68,2262,341,897,0.38,111,336,0.33,230,561,0.41,0.442,102,113,0.903,37,171,208,396,42,6,131,145,895,2014,2017
"Alec Burks","SG",22,"UTA",78,12,2193,380,831,0.457,50,143,0.35,330,688,0.48,0.487,279,373,0.748,59,198,257,212,69,14,149,190,1089,2014,2017
"Jimmy Butler","SG",24,"CHI",67,67,2591,275,693,0.397,68,240,0.283,207,453,0.457,0.446,260,338,0.769,87,243,330,175,127,36,102,106,878,2014,2017
"Dwight Buycks","PG",24,"TOR",14,0,146,15,48,0.313,5,17,0.294,10,31,0.323,0.365,8,9,0.889,4,19,23,10,8,0,10,11,43,2014,2017
"Jose Calderon","PG",32,"DAL",81,81,2468,341,748,0.456,191,425,0.449,150,323,0.464,0.584,52,63,0.825,29,163,192,377,69,11,103,136,925,2014,2017
"Kentavious Caldwell-Pope","SG",20,"DET",80,41,1583,182,460,0.396,59,185,0.319,123,275,0.447,0.46,47,61,0.77,38,118,156,55,75,12,28,145,470,2014,2017
"Isaiah Canaan","PG",22,"HOU",22,0,252,31,87,0.356,18,55,0.327,13,32,0.406,0.46,21,29,0.724,7,17,24,22,8,4,21,25,101,2014,2017
"DeMarre Carroll","SF",27,"ATL",73,73,2341,302,642,0.47,97,268,0.362,205,374,0.548,0.546,109,141,0.773,107,296,403,134,108,21,79,188,810,2014,2017
"Vince Carter","SG",37,"DAL",81,0,1973,330,811,0.407,146,371,0.394,184,440,0.418,0.497,161,196,0.821,67,217,284,212,61,35,108,209,967,2014,2017
"Michael Carter-Williams","PG",22,"PHI",70,70,2414,427,1054,0.405,55,208,0.264,372,846,0.44,0.431,258,367,0.703,101,336,437,441,130,43,247,213,1167,2014,2017
"Omri Casspi","PF",25,"HOU",71,2,1283,173,410,0.422,61,176,0.347,112,234,0.479,0.496,83,122,0.68,55,205,260,88,44,14,72,100,490,2014,2017
"Mario Chalmers","PG",27,"MIA",73,73,2178,254,560,0.454,87,226,0.385,167,334,0.5,0.531,121,163,0.742,41,173,214,357,119,16,162,210,716,2014,2017
"Tyson Chandler","C",31,"NYK",55,55,1662,191,322,0.593,0,1,0,191,321,0.595,0.593,98,155,0.632,159,370,529,59,36,63,71,145,480,2014,2017
"Wilson Chandler","SF",26,"DEN",62,55,1927,307,738,0.416,122,351,0.348,185,387,0.478,0.499,110,152,0.724,58,236,294,114,46,31,79,193,846,2014,2017
"Ian Clark","SG",22,"UTA",23,0,172,26,67,0.388,11,31,0.355,15,36,0.417,0.47,5,7,0.714,3,16,19,15,8,2,14,24,68,2014,2017
"Norris Cole","PG",25,"MIA",82,6,2014,207,500,0.414,60,174,0.345,147,326,0.451,0.474,53,68,0.779,17,143,160,248,77,5,127,156,527,2014,2017
"Darren Collison","PG",26,"LAC",80,35,2069,324,694,0.467,71,189,0.376,253,505,0.501,0.518,192,224,0.857,47,141,188,297,93,15,132,150,911,2014,2017
"Nick Collison","PF",33,"OKC",81,0,1353,134,241,0.556,4,17,0.235,130,224,0.58,0.564,66,93,0.71,116,177,293,104,30,28,71,187,338,2014,2017
"Mike Conley","PG",26,"MEM",73,73,2446,463,1030,0.45,105,291,0.361,358,739,0.484,0.5,225,276,0.815,41,172,213,441,110,13,150,141,1256,2014,2017
"DeMarcus Cousins","C",23,"SAC",71,71,2298,591,1191,0.496,0,7,0,591,1184,0.499,0.496,432,595,0.726,218,613,831,207,109,91,251,270,1614,2014,2017
"Robert Covington","SF",23,"HOU",7,0,34,6,14,0.429,4,11,0.364,2,3,0.667,0.571,0,0,NA,2,3,5,0,2,0,1,3,16,2014,2017
"Allen Crabbe","SG",21,"POR",15,0,100,12,33,0.364,6,14,0.429,6,19,0.316,0.455,3,4,0.75,1,8,9,6,2,1,3,10,33,2014,2017
"Jamal Crawford","SG",33,"LAC",69,24,2094,421,1011,0.416,161,446,0.361,260,565,0.46,0.496,279,322,0.866,34,124,158,223,59,12,135,120,1282,2014,2017
"Jordan Crawford","SG-PG",25,"TOT",81,35,1859,327,788,0.415,90,285,0.316,237,503,0.471,0.472,146,169,0.864,28,155,183,281,47,5,134,120,890,2014,2017
"Jae Crowder","SF",23,"DAL",78,8,1254,130,296,0.439,50,151,0.331,80,145,0.552,0.524,46,61,0.754,46,148,194,60,59,21,41,100,356,2014,2017
"Dante Cunningham","PF",26,"MIN",81,7,1635,236,509,0.464,0,5,0,236,504,0.468,0.464,38,67,0.567,112,218,330,83,62,58,42,146,510,2014,2017
"Seth Curry","PG",23,"TOT",2,0,13,1,3,0.333,1,1,1,0,2,0,0.5,0,0,NA,0,1,1,0,2,0,0,0,3,2014,2017
"Stephen Curry","PG",25,"GSW",78,78,2846,652,1383,0.471,261,615,0.424,391,768,0.509,0.566,308,348,0.885,46,288,334,666,128,14,294,194,1873,2014,2017
"Troy Daniels","SG",22,"HOU",5,1,75,15,31,0.484,12,25,0.48,3,6,0.5,0.677,0,0,NA,0,4,4,5,0,0,3,6,42,2014,2017
"Anthony Davis","PF",20,"NOP",67,66,2358,522,1005,0.519,2,9,0.222,520,996,0.522,0.52,348,440,0.791,207,466,673,105,89,189,109,200,1394,2014,2017
"Ed Davis","PF",24,"MEM",63,4,956,155,290,0.534,0,0,NA,155,290,0.534,0.534,47,89,0.528,92,168,260,27,17,43,40,114,357,2014,2017
"Dewayne Dedmon","C",24,"TOT",31,6,390,38,83,0.458,0,0,NA,38,83,0.458,0.458,21,32,0.656,38,89,127,5,7,22,18,66,97,2014,2017
"Matthew Dellavedova","SG",23,"CLE",72,4,1271,122,296,0.412,57,155,0.368,65,141,0.461,0.508,38,48,0.792,29,94,123,187,33,5,60,121,339,2014,2017
"Luol Deng","SF",28,"TOT",63,63,2213,371,860,0.431,57,189,0.302,314,671,0.468,0.465,212,268,0.791,99,262,361,183,62,9,114,111,1011,2014,2017
"DeMar DeRozan","SG",24,"TOR",79,79,3017,604,1407,0.429,64,210,0.305,540,1197,0.451,0.452,519,630,0.824,51,292,343,313,86,28,176,197,1791,2014,2017
"Boris Diaw","PF",31,"SAS",79,24,1974,302,580,0.521,45,112,0.402,257,468,0.549,0.559,68,92,0.739,74,252,326,222,44,32,121,140,717,2014,2017
"Gorgui Dieng","C",24,"MIN",60,15,818,113,227,0.498,1,1,1,112,226,0.496,0.5,59,93,0.634,103,197,300,39,30,50,54,108,286,2014,2017
"Toney Douglas","PG",27,"TOT",51,17,675,73,190,0.384,31,102,0.304,42,88,0.477,0.466,25,34,0.735,18,69,87,68,19,5,34,81,202,2014,2017
"Goran Dragic","SG",27,"PHO",76,75,2668,552,1093,0.505,122,299,0.408,430,794,0.542,0.561,316,416,0.76,69,176,245,447,104,22,213,206,1542,2014,2017
"Andre Drummond","C",20,"DET",81,81,2619,479,769,0.623,0,2,0,479,767,0.625,0.623,137,328,0.418,440,631,1071,35,101,131,110,273,1095,2014,2017
"Jared Dudley","SF",28,"LAC",74,43,1729,196,447,0.438,81,225,0.36,115,222,0.518,0.529,38,58,0.655,36,124,160,104,41,10,56,146,511,2014,2017
"Mike Dunleavy","SF",33,"CHI",82,61,2584,333,774,0.43,123,324,0.38,210,450,0.467,0.51,140,164,0.854,46,299,345,186,64,46,108,163,929,2014,2017
"Kevin Durant","SF",25,"OKC",81,81,3122,849,1688,0.503,192,491,0.391,657,1197,0.549,0.56,703,805,0.873,58,540,598,445,103,59,285,174,2593,2014,2017
"Wayne Ellington","SG",26,"DAL",45,1,393,55,126,0.437,25,59,0.424,30,67,0.448,0.536,10,11,0.909,8,35,43,19,16,2,11,33,145,2014,2017
"Monta Ellis","SG",28,"DAL",82,82,3023,576,1278,0.451,69,209,0.33,507,1069,0.474,0.478,339,430,0.788,38,257,295,471,141,23,264,197,1560,2014,2017
"Jeremy Evans","SF",26,"UTA",66,4,1209,175,332,0.527,0,2,0,175,330,0.53,0.527,51,75,0.68,120,190,310,44,42,46,40,139,401,2014,2017
"Tyreke Evans","SF",24,"NOP",72,22,2028,391,897,0.436,21,95,0.221,370,802,0.461,0.448,239,310,0.771,76,265,341,363,84,21,175,155,1042,2014,2017
"Kenneth Faried","PF",24,"DEN",80,77,2178,447,820,0.545,0,3,0,447,817,0.547,0.545,202,311,0.65,238,446,684,96,70,69,135,193,1096,2014,2017
"Jordan Farmar","PG",27,"LAL",41,5,912,151,364,0.415,70,160,0.438,81,204,0.397,0.511,44,59,0.746,20,84,104,199,38,8,95,65,416,2014,2017
"Derrick Favors","PF",22,"UTA",73,73,2201,390,747,0.522,0,1,0,390,746,0.523,0.522,190,284,0.669,199,438,637,91,75,108,129,236,970,2014,2017
"Raymond Felton","PG",29,"NYK",65,65,2017,240,608,0.395,62,195,0.318,178,413,0.431,0.446,88,122,0.721,54,143,197,365,78,27,129,157,630,2014,2017
"Evan Fournier","SG",21,"DEN",76,4,1503,228,544,0.419,89,237,0.376,139,307,0.453,0.501,93,123,0.756,34,168,202,112,34,7,100,179,638,2014,2017
"Randy Foye","SG",30,"DEN",81,78,2485,361,875,0.413,189,498,0.38,172,377,0.456,0.521,157,185,0.849,36,196,232,287,67,39,145,205,1068,2014,2017
"Channing Frye","PF",30,"PHO",82,82,2312,336,778,0.432,160,432,0.37,176,346,0.509,0.535,78,95,0.821,73,343,416,98,60,63,89,245,910,2014,2017
"Marc Gasol","C",29,"MEM",59,59,1970,336,711,0.473,2,11,0.182,334,700,0.477,0.474,185,241,0.768,84,340,424,215,59,76,111,150,859,2014,2017
"Pau Gasol","C",33,"LAL",60,60,1884,425,885,0.48,4,14,0.286,421,871,0.483,0.482,187,254,0.736,124,456,580,201,27,92,141,124,1041,2014,2017
"Rudy Gay","SF",27,"TOT",73,73,2531,537,1179,0.455,65,197,0.33,472,982,0.481,0.483,318,387,0.822,113,324,437,209,95,56,224,171,1457,2014,2017
"Alonzo Gee","SF",26,"CLE",65,24,1020,98,236,0.415,19,58,0.328,79,178,0.444,0.456,43,61,0.705,35,114,149,47,39,15,44,96,258,2014,2017
"Paul George","SF",23,"IND",80,80,2898,577,1362,0.424,182,500,0.364,395,862,0.458,0.49,401,464,0.864,64,478,542,283,151,22,224,198,1737,2014,2017
"Taj Gibson","PF",28,"CHI",82,8,2351,429,896,0.479,0,7,0,429,889,0.483,0.479,211,281,0.751,200,358,558,91,41,112,150,207,1069,2014,2017
"Manu Ginobili","SG",36,"SAS",68,3,1550,294,627,0.469,90,258,0.349,204,369,0.553,0.541,160,188,0.851,30,172,202,293,70,17,139,128,838,2014,2017
"Rudy Gobert","C",21,"UTA",45,0,434,36,74,0.486,0,0,NA,36,74,0.486,0.486,32,65,0.492,51,104,155,7,8,41,32,57,104,2014,2017
"Archie Goodwin","SG",19,"PHO",52,0,533,76,167,0.455,5,36,0.139,71,131,0.542,0.47,37,55,0.673,25,62,87,20,20,11,44,45,194,2014,2017
"Eric Gordon","SG",25,"NOP",64,64,2057,356,817,0.436,101,258,0.391,255,559,0.456,0.498,175,223,0.785,30,135,165,208,74,12,134,114,988,2014,2017
"Marcin Gortat","C",29,"WAS",81,80,2655,455,840,0.542,1,1,1,454,839,0.541,0.542,157,229,0.686,202,565,767,138,41,121,126,201,1068,2014,2017
"Danny Green","SG",26,"SAS",68,59,1651,218,505,0.432,132,318,0.415,86,187,0.46,0.562,50,63,0.794,25,204,229,104,65,61,76,107,618,2014,2017
"Draymond Green","SF",23,"GSW",82,12,1797,187,459,0.407,55,165,0.333,132,294,0.449,0.467,82,123,0.667,86,323,409,152,102,72,91,231,511,2014,2017
"Gerald Green","SG",28,"PHO",82,48,2330,448,1006,0.445,204,510,0.4,244,496,0.492,0.547,195,230,0.848,48,227,275,122,70,42,145,220,1295,2014,2017
"Jeff Green","SF",27,"BOS",82,82,2805,482,1171,0.412,135,396,0.341,347,775,0.448,0.469,283,356,0.795,54,326,380,138,57,47,165,180,1382,2014,2017
"Blake Griffin","PF",24,"LAC",80,80,2863,718,1359,0.528,12,44,0.273,706,1315,0.537,0.533,482,674,0.715,192,565,757,309,92,51,224,265,1930,2014,2017
"Justin Hamilton","C",23,"TOT",8,0,72,9,20,0.45,3,9,0.333,6,11,0.545,0.525,5,5,1,4,3,7,0,5,0,4,8,26,2014,2017
"Tim Hardaway","SG",21,"NYK",81,1,1875,294,687,0.428,130,358,0.363,164,329,0.498,0.523,106,128,0.828,19,102,121,66,44,7,47,144,824,2014,2017
"James Harden","SG",24,"HOU",73,73,2777,549,1205,0.456,177,483,0.366,372,722,0.515,0.529,576,665,0.866,61,283,344,446,115,29,265,177,1851,2014,2017
"Maurice Harkless","SF",20,"ORL",80,41,1950,224,483,0.464,59,154,0.383,165,329,0.502,0.525,85,143,0.594,69,195,264,80,97,50,86,140,592,2014,2017
"Devin Harris","PG",30,"DAL",40,0,818,96,254,0.378,31,101,0.307,65,153,0.425,0.439,92,115,0.8,8,77,85,178,28,2,59,72,315,2014,2017
"Manny Harris","SG",24,"LAL",9,0,180,28,70,0.4,7,20,0.35,21,50,0.42,0.45,10,12,0.833,7,27,34,11,4,1,9,10,73,2014,2017
"Tobias Harris","PF",21,"ORL",61,36,1850,332,716,0.464,32,126,0.254,300,590,0.508,0.486,197,244,0.807,88,336,424,82,41,24,78,143,893,2014,2017
"Udonis Haslem","PF",33,"MIA",46,18,653,74,146,0.507,0,0,NA,74,146,0.507,0.507,25,44,0.568,42,133,175,13,11,15,24,79,173,2014,2017
"Spencer Hawes","C",25,"TOT",80,78,2470,403,883,0.456,128,308,0.416,275,575,0.478,0.529,119,152,0.783,131,529,660,240,44,94,173,237,1053,2014,2017
"Gordon Hayward","SF",23,"UTA",77,77,2800,426,1032,0.413,85,280,0.304,341,752,0.453,0.454,311,381,0.816,62,329,391,400,110,40,212,155,1248,2014,2017
"Gerald Henderson","SG",26,"CHA",77,77,2461,403,930,0.433,40,115,0.348,363,815,0.445,0.455,235,309,0.761,31,279,310,199,51,32,113,159,1081,2014,2017
"John Henson","PF",23,"MIL",70,23,1856,344,639,0.538,0,1,0,344,638,0.539,0.538,91,177,0.514,171,326,497,113,41,116,114,185,779,2014,2017
"Roy Hibbert","C",27,"IND",81,81,2409,331,754,0.439,2,5,0.4,329,749,0.439,0.44,207,269,0.77,202,336,538,91,29,182,148,269,871,2014,2017
"Nene Hilario","PF",31,"WAS",53,37,1560,299,594,0.503,1,5,0.2,298,589,0.506,0.504,155,266,0.583,65,229,294,153,64,47,117,164,754,2014,2017
"George Hill","PG",27,"IND",76,76,2434,272,616,0.442,95,260,0.365,177,356,0.497,0.519,142,176,0.807,53,230,283,265,75,23,92,158,781,2014,2017
"Jordan Hill","PF",26,"LAL",72,32,1500,286,521,0.549,0,1,0,286,520,0.55,0.549,124,181,0.685,194,341,535,54,29,64,75,172,696,2014,2017
"Solomon Hill","SF",22,"IND",28,0,226,17,40,0.425,7,23,0.304,10,17,0.588,0.513,6,7,0.857,9,32,41,12,5,2,13,19,47,2014,2017
"Jrue Holiday","PG",23,"NOP",34,34,1143,203,454,0.447,30,77,0.39,173,377,0.459,0.48,51,63,0.81,28,114,142,268,56,12,105,92,487,2014,2017
"Scotty Hopson","SG",24,"CLE",2,0,7,0,4,0,0,2,0,0,2,0,0,1,2,0.5,0,0,0,1,1,0,0,0,1,2014,2017
"Al Horford","C",27,"ATL",29,29,958,238,420,0.567,4,11,0.364,234,409,0.572,0.571,58,85,0.682,66,178,244,76,27,44,64,56,538,2014,2017
"Dwight Howard","C",28,"HOU",71,71,2396,473,800,0.591,2,7,0.286,471,793,0.594,0.593,349,638,0.547,231,635,866,131,60,128,229,240,1297,2014,2017
"Kris Humphries","PF",28,"BOS",69,30,1376,231,461,0.501,0,2,0,231,459,0.503,0.501,117,144,0.813,127,282,409,67,31,61,64,136,579,2014,2017
"Serge Ibaka","PF",24,"OKC",81,81,2666,524,978,0.536,23,60,0.383,501,918,0.546,0.548,156,199,0.784,224,485,709,85,39,219,123,233,1227,2014,2017
"Andre Iguodala","SF",30,"GSW",63,63,2040,220,458,0.48,62,175,0.354,158,283,0.558,0.548,86,132,0.652,53,240,293,263,95,18,100,103,588,2014,2017
"Ersan Ilyasova","PF",26,"MIL",55,47,1478,237,579,0.409,37,131,0.282,200,448,0.446,0.441,107,130,0.823,107,235,342,72,46,8,61,135,618,2014,2017
"Kyrie Irving","PG",21,"CLE",71,71,2496,532,1237,0.43,123,344,0.358,409,893,0.458,0.48,291,338,0.861,52,207,259,433,108,23,190,163,1478,2014,2017
"Jarrett Jack","PG",30,"CLE",80,31,2252,286,698,0.41,63,185,0.341,223,513,0.435,0.455,125,149,0.839,22,201,223,324,56,22,133,133,760,2014,2017
"Reggie Jackson","PG",23,"OKC",80,36,2277,403,916,0.44,83,245,0.339,320,671,0.477,0.485,158,177,0.893,43,270,313,331,85,9,168,142,1047,2014,2017
"LeBron James","PF",29,"MIA",77,77,2902,767,1353,0.567,116,306,0.379,651,1047,0.622,0.61,439,585,0.75,81,452,533,488,121,26,270,126,2089,2014,2017
"Mike James","PG",38,"CHI",11,0,77,5,21,0.238,1,5,0.2,4,16,0.25,0.262,0,2,0,0,7,7,17,2,0,5,11,11,2014,2017
"Al Jefferson","C",29,"CHA",73,73,2553,700,1376,0.509,3,15,0.2,697,1361,0.512,0.51,191,277,0.69,156,636,792,155,67,79,124,176,1594,2014,2017
"Richard Jefferson","SF",33,"UTA",82,78,2213,294,654,0.45,123,301,0.409,171,353,0.484,0.544,120,162,0.741,18,201,219,130,56,14,94,168,831,2014,2017
"John Jenkins","SG",22,"ATL",13,0,158,16,42,0.381,4,18,0.222,12,24,0.5,0.429,4,4,1,3,19,22,11,1,1,11,11,40,2014,2017
"Brandon Jennings","PG",24,"DET",80,79,2728,423,1135,0.373,154,457,0.337,269,678,0.397,0.441,241,321,0.751,59,185,244,609,101,8,215,157,1241,2014,2017
"Jonas Jerebko","PF",26,"DET",64,0,741,98,208,0.471,31,74,0.419,67,134,0.5,0.546,43,59,0.729,51,124,175,39,21,6,43,85,270,2014,2017
"Amir Johnson","PF",26,"TOR",77,72,2214,344,612,0.562,20,66,0.303,324,546,0.593,0.578,91,143,0.636,172,333,505,115,56,88,123,271,799,2014,2017
"James Johnson","SF",26,"MEM",52,4,956,143,308,0.464,22,87,0.253,121,221,0.548,0.5,76,90,0.844,60,106,166,111,42,57,66,102,384,2014,2017
"Joe Johnson","SG",32,"BRK",79,79,2575,462,1018,0.454,162,404,0.401,300,614,0.489,0.533,159,195,0.815,48,222,270,216,47,10,120,129,1245,2014,2017
"Wesley Johnson","SF",26,"LAL",79,62,2240,277,651,0.425,100,271,0.369,177,380,0.466,0.502,61,77,0.792,70,278,348,124,86,77,90,207,715,2014,2017
"James Jones","SF",33,"MIA",20,6,236,31,68,0.456,28,54,0.519,3,14,0.214,0.662,7,11,0.636,2,21,23,9,3,4,4,6,97,2014,2017
"Terrence Jones","PF",22,"HOU",76,71,2078,386,712,0.542,31,101,0.307,355,611,0.581,0.564,118,195,0.605,162,366,528,87,53,99,71,139,921,2014,2017
"DeAndre Jordan","C",25,"LAC",82,82,2870,348,515,0.676,0,0,NA,348,515,0.676,0.676,160,374,0.428,331,783,1114,74,80,203,123,264,856,2014,2017
"Cory Joseph","SG",22,"SAS",68,19,936,126,265,0.475,12,38,0.316,114,227,0.502,0.498,79,96,0.823,32,75,107,114,35,14,43,84,343,2014,2017
"Enes Kanter","C",21,"UTA",80,37,2138,419,853,0.491,0,1,0,419,852,0.492,0.491,149,204,0.73,222,376,598,75,28,42,144,230,987,2014,2017
